,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
723,355,Iowa,IA,Greene,Republican,Ben Carson,0.114,21.4,94.8,88.8,51.1,45865,16.4
724,356,Iowa,IA,Greene,Republican,Jeb Bush,0.046,21.4,94.8,88.8,51.1,45865,16.4
725,357,Iowa,IA,Greene,Republican,Mike Huckabee,0.026000000000000002,21.4,94.8,88.8,51.1,45865,16.4
726,358,Iowa,IA,Greene,Republican,Rand Paul,0.026000000000000002,21.4,94.8,88.8,51.1,45865,16.4
727,359,Iowa,IA,Greene,Republican,Chris Christie,0.024,21.4,94.8,88.8,51.1,45865,16.4
728,360,Iowa,IA,Greene,Republican,Rick Santorum,0.013000000000000001,21.4,94.8,88.8,51.1,45865,16.4
729,361,Iowa,IA,Greene,Republican,John Kasich,0.011000000000000001,21.4,94.8,88.8,51.1,45865,16.4
730,362,Iowa,IA,Greene,Republican,Carly Fiorina,0.004,21.4,94.8,88.8,51.1,45865,16.4
731,363,Iowa,IA,Grundy,Republican,Ted Cruz,0.28800000000000003,19.8,97.1,93.9,50.9,56827,24.8
732,364,Iowa,IA,Grundy,Republican,Marco Rubio,0.276,19.8,97.1,93.9,50.9,56827,24.8
733,365,Iowa,IA,Grundy,Republican,Donald Trump,0.209,19.8,97.1,93.9,50.9,56827,24.8
734,366,Iowa,IA,Grundy,Republican,Ben Carson,0.077,19.8,97.1,93.9,50.9,56827,24.8
735,367,Iowa,IA,Grundy,Republican,Mike Huckabee,0.053,19.8,97.1,93.9,50.9,56827,24.8
736,368,Iowa,IA,Grundy,Republican,Rand Paul,0.034,19.8,97.1,93.9,50.9,56827,24.8
737,369,Iowa,IA,Grundy,Republican,Jeb Bush,0.027000000000000003,19.8,97.1,93.9,50.9,56827,24.8
738,370,Iowa,IA,Grundy,Republican,Chris Christie,0.013000000000000001,19.8,97.1,93.9,50.9,56827,24.8
739,371,Iowa,IA,Grundy,Republican,Carly Fiorina,0.011000000000000001,19.8,97.1,93.9,50.9,56827,24.8
740,372,Iowa,IA,Grundy,Republican,Rick Santorum,0.008,19.8,97.1,93.9,50.9,56827,24.8
741,373,Iowa,IA,Grundy,Republican,John Kasich,0.004,19.8,97.1,93.9,50.9,56827,24.8
742,374,Iowa,IA,Guthrie,Republican,Ted Cruz,0.289,21.7,95.8,91.4,50.2,50609,18.5
743,375,Iowa,IA,Guthrie,Republican,Donald Trump,0.276,21.7,95.8,91.4,50.2,50609,18.5
744,376,Iowa,IA,Guthrie,Republican,Marco Rubio,0.156,21.7,95.8,91.4,50.2,50609,18.5
745,377,Iowa,IA,Guthrie,Republican,Ben Carson,0.142,21.7,95.8,91.4,50.2,50609,18.5
746,378,Iowa,IA,Guthrie,Republican,Rand Paul,0.037000000000000005,21.7,95.8,91.4,50.2,50609,18.5
747,379,Iowa,IA,Guthrie,Republican,Mike Huckabee,0.031,21.7,95.8,91.4,50.2,50609,18.5
748,380,Iowa,IA,Guthrie,Republican,Carly Fiorina,0.024,21.7,95.8,91.4,50.2,50609,18.5
749,381,Iowa,IA,Guthrie,Republican,Jeb Bush,0.021,21.7,95.8,91.4,50.2,50609,18.5
750,382,Iowa,IA,Guthrie,Republican,Chris Christie,0.012,21.7,95.8,91.4,50.2,50609,18.5
751,383,Iowa,IA,Guthrie,Republican,Rick Santorum,0.009000000000000001,21.7,95.8,91.4,50.2,50609,18.5
752,384,Iowa,IA,Guthrie,Republican,John Kasich,0.003,21.7,95.8,91.4,50.2,50609,18.5
753,385,Iowa,IA,Hamilton,Republican,Ted Cruz,0.289,19.4,90.6,89.7,50.7,43589,27.2
754,386,Iowa,IA,Hamilton,Republican,Donald Trump,0.281,19.4,90.6,89.7,50.7,43589,27.2
755,387,Iowa,IA,Hamilton,Republican,Marco Rubio,0.166,19.4,90.6,89.7,50.7,43589,27.2
756,388,Iowa,IA,Hamilton,Republican,Ben Carson,0.09300000000000001,19.4,90.6,89.7,50.7,43589,27.2
757,389,Iowa,IA,Hamilton,Republican,Rand Paul,0.05,19.4,90.6,89.7,50.7,43589,27.2
758,390,Iowa,IA,Hamilton,Republican,Mike Huckabee,0.026000000000000002,19.4,90.6,89.7,50.7,43589,27.2
759,391,Iowa,IA,Hamilton,Republican,Chris Christie,0.022000000000000002,19.4,90.6,89.7,50.7,43589,27.2
760,392,Iowa,IA,Hamilton,Republican,John Kasich,0.021,19.4,90.6,89.7,50.7,43589,27.2
761,393,Iowa,IA,Hamilton,Republican,Rick Santorum,0.021,19.4,90.6,89.7,50.7,43589,27.2
762,394,Iowa,IA,Hamilton,Republican,Carly Fiorina,0.015,19.4,90.6,89.7,50.7,43589,27.2
763,395,Iowa,IA,Hamilton,Republican,Jeb Bush,0.013999999999999999,19.4,90.6,89.7,50.7,43589,27.2
764,396,Iowa,IA,Hancock,Republican,Ted Cruz,0.45299999999999996,20.2,94.1,90.7,49.8,50105,19.9
765,397,Iowa,IA,Hancock,Republican,Donald Trump,0.188,20.2,94.1,90.7,49.8,50105,19.9
766,398,Iowa,IA,Hancock,Republican,Marco Rubio,0.155,20.2,94.1,90.7,49.8,50105,19.9
767,399,Iowa,IA,Hancock,Republican,Ben Carson,0.084,20.2,94.1,90.7,49.8,50105,19.9
768,400,Iowa,IA,Hancock,Republican,Jeb Bush,0.026000000000000002,20.2,94.1,90.7,49.8,50105,19.9
769,401,Iowa,IA,Hancock,Republican,Rand Paul,0.025,20.2,94.1,90.7,49.8,50105,19.9
770,402,Iowa,IA,Hancock,Republican,Carly Fiorina,0.022000000000000002,20.2,94.1,90.7,49.8,50105,19.9
771,403,Iowa,IA,Hancock,Republican,Mike Huckabee,0.019,20.2,94.1,90.7,49.8,50105,19.9
772,404,Iowa,IA,Hancock,Republican,Rick Santorum,0.013999999999999999,20.2,94.1,90.7,49.8,50105,19.9
773,405,Iowa,IA,Hancock,Republican,John Kasich,0.006999999999999999,20.2,94.1,90.7,49.8,50105,19.9
774,406,Iowa,IA,Hancock,Republican,Chris Christie,0.006,20.2,94.1,90.7,49.8,50105,19.9
775,407,Iowa,IA,Hardin,Republican,Ted Cruz,0.32799999999999996,21.2,92.6,91.7,50.0,49342,30.8
776,408,Iowa,IA,Hardin,Republican,Donald Trump,0.23199999999999998,21.2,92.6,91.7,50.0,49342,30.8
777,409,Iowa,IA,Hardin,Republican,Marco Rubio,0.177,21.2,92.6,91.7,50.0,49342,30.8
778,410,Iowa,IA,Hardin,Republican,Ben Carson,0.109,21.2,92.6,91.7,50.0,49342,30.8
779,411,Iowa,IA,Hardin,Republican,Rand Paul,0.035,21.2,92.6,91.7,50.0,49342,30.8
780,412,Iowa,IA,Hardin,Republican,Chris Christie,0.026000000000000002,21.2,92.6,91.7,50.0,49342,30.8
781,413,Iowa,IA,Hardin,Republican,Mike Huckabee,0.024,21.2,92.6,91.7,50.0,49342,30.8
782,414,Iowa,IA,Hardin,Republican,Rick Santorum,0.023,21.2,92.6,91.7,50.0,49342,30.8
783,415,Iowa,IA,Hardin,Republican,Carly Fiorina,0.02,21.2,92.6,91.7,50.0,49342,30.8
784,416,Iowa,IA,Hardin,Republican,Jeb Bush,0.015,21.2,92.6,91.7,50.0,49342,30.8
785,417,Iowa,IA,Hardin,Republican,John Kasich,0.009000000000000001,21.2,92.6,91.7,50.0,49342,30.8
786,418,Iowa,IA,Harrison,Republican,Donald Trump,0.309,19.1,96.7,91.1,50.3,54583,21.4
787,419,Iowa,IA,Harrison,Republican,Ted Cruz,0.27699999999999997,19.1,96.7,91.1,50.3,54583,21.4
788,420,Iowa,IA,Harrison,Republican,Ben Carson,0.217,19.1,96.7,91.1,50.3,54583,21.4
789,421,Iowa,IA,Harrison,Republican,Marco Rubio,0.11,19.1,96.7,91.1,50.3,54583,21.4
790,422,Iowa,IA,Harrison,Republican,Carly Fiorina,0.024,19.1,96.7,91.1,50.3,54583,21.4
791,423,Iowa,IA,Harrison,Republican,Chris Christie,0.017,19.1,96.7,91.1,50.3,54583,21.4
792,424,Iowa,IA,Harrison,Republican,Rand Paul,0.017,19.1,96.7,91.1,50.3,54583,21.4
793,425,Iowa,IA,Harrison,Republican,Mike Huckabee,0.01,19.1,96.7,91.1,50.3,54583,21.4
794,426,Iowa,IA,Harrison,Republican,John Kasich,0.01,19.1,96.7,91.1,50.3,54583,21.4
795,427,Iowa,IA,Harrison,Republican,Rick Santorum,0.006,19.1,96.7,91.1,50.3,54583,21.4
796,428,Iowa,IA,Harrison,Republican,Jeb Bush,0.005,19.1,96.7,91.1,50.3,54583,21.4
797,429,Iowa,IA,Henry,Republican,Ted Cruz,0.313,17.6,88.2,91.3,48.8,46376,46.4
798,430,Iowa,IA,Henry,Republican,Donald Trump,0.225,17.6,88.2,91.3,48.8,46376,46.4
799,431,Iowa,IA,Henry,Republican,Marco Rubio,0.188,17.6,88.2,91.3,48.8,46376,46.4
800,432,Iowa,IA,Henry,Republican,Ben Carson,0.156,17.6,88.2,91.3,48.8,46376,46.4
801,433,Iowa,IA,Henry,Republican,Mike Huckabee,0.027000000000000003,17.6,88.2,91.3,48.8,46376,46.4
802,434,Iowa,IA,Henry,Republican,Jeb Bush,0.026000000000000002,17.6,88.2,91.3,48.8,46376,46.4
803,435,Iowa,IA,Henry,Republican,Rand Paul,0.025,17.6,88.2,91.3,48.8,46376,46.4
804,436,Iowa,IA,Henry,Republican,Carly Fiorina,0.015,17.6,88.2,91.3,48.8,46376,46.4
805,437,Iowa,IA,Henry,Republican,John Kasich,0.01,17.6,88.2,91.3,48.8,46376,46.4
806,438,Iowa,IA,Henry,Republican,Rick Santorum,0.01,17.6,88.2,91.3,48.8,46376,46.4
807,439,Iowa,IA,Henry,Republican,Chris Christie,0.006,17.6,88.2,91.3,48.8,46376,46.4
808,440,Iowa,IA,Howard,Republican,Donald Trump,0.305,19.7,96.5,87.1,50.2,46429,20.2
809,441,Iowa,IA,Howard,Republican,Ted Cruz,0.289,19.7,96.5,87.1,50.2,46429,20.2
810,442,Iowa,IA,Howard,Republican,Marco Rubio,0.243,19.7,96.5,87.1,50.2,46429,20.2
811,443,Iowa,IA,Howard,Republican,Ben Carson,0.071,19.7,96.5,87.1,50.2,46429,20.2
812,444,Iowa,IA,Howard,Republican,Jeb Bush,0.052000000000000005,19.7,96.5,87.1,50.2,46429,20.2
813,445,Iowa,IA,Howard,Republican,Mike Huckabee,0.013999999999999999,19.7,96.5,87.1,50.2,46429,20.2
814,446,Iowa,IA,Howard,Republican,Rand Paul,0.013999999999999999,19.7,96.5,87.1,50.2,46429,20.2
815,447,Iowa,IA,Howard,Republican,Carly Fiorina,0.008,19.7,96.5,87.1,50.2,46429,20.2
816,448,Iowa,IA,Howard,Republican,Chris Christie,0.005,19.7,96.5,87.1,50.2,46429,20.2
817,449,Iowa,IA,Howard,Republican,John Kasich,0.0,19.7,96.5,87.1,50.2,46429,20.2
818,450,Iowa,IA,Howard,Republican,Rick Santorum,0.0,19.7,96.5,87.1,50.2,46429,20.2
819,451,Iowa,IA,Humboldt,Republican,Donald Trump,0.337,20.3,94.1,90.5,51.0,47897,22.6
820,452,Iowa,IA,Humboldt,Republican,Ted Cruz,0.278,20.3,94.1,90.5,51.0,47897,22.6
821,453,Iowa,IA,Humboldt,Republican,Marco Rubio,0.183,20.3,94.1,90.5,51.0,47897,22.6
822,454,Iowa,IA,Humboldt,Republican,Ben Carson,0.079,20.3,94.1,90.5,51.0,47897,22.6
823,455,Iowa,IA,Humboldt,Republican,Mike Huckabee,0.027999999999999997,20.3,94.1,90.5,51.0,47897,22.6
824,456,Iowa,IA,Humboldt,Republican,Rand Paul,0.026000000000000002,20.3,94.1,90.5,51.0,47897,22.6
825,457,Iowa,IA,Humboldt,Republican,Jeb Bush,0.023,20.3,94.1,90.5,51.0,47897,22.6
826,458,Iowa,IA,Humboldt,Republican,Chris Christie,0.015,20.3,94.1,90.5,51.0,47897,22.6
827,459,Iowa,IA,Humboldt,Republican,Rick Santorum,0.015,20.3,94.1,90.5,51.0,47897,22.6
828,460,Iowa,IA,Humboldt,Republican,Carly Fiorina,0.01,20.3,94.1,90.5,51.0,47897,22.6
829,461,Iowa,IA,Humboldt,Republican,John Kasich,0.005,20.3,94.1,90.5,51.0,47897,22.6
830,462,Iowa,IA,Ida,Republican,Donald Trump,0.258,21.6,95.8,89.4,50.1,43449,16.4
831,463,Iowa,IA,Ida,Republican,Ted Cruz,0.256,21.6,95.8,89.4,50.1,43449,16.4
832,464,Iowa,IA,Ida,Republican,Marco Rubio,0.256,21.6,95.8,89.4,50.1,43449,16.4
833,465,Iowa,IA,Ida,Republican,Ben Carson,0.08199999999999999,21.6,95.8,89.4,50.1,43449,16.4
834,466,Iowa,IA,Ida,Republican,Carly Fiorina,0.061,21.6,95.8,89.4,50.1,43449,16.4
835,467,Iowa,IA,Ida,Republican,Rick Santorum,0.027000000000000003,21.6,95.8,89.4,50.1,43449,16.4
836,468,Iowa,IA,Ida,Republican,Jeb Bush,0.015,21.6,95.8,89.4,50.1,43449,16.4
837,469,Iowa,IA,Ida,Republican,Mike Huckabee,0.015,21.6,95.8,89.4,50.1,43449,16.4
838,470,Iowa,IA,Ida,Republican,Rand Paul,0.013000000000000001,21.6,95.8,89.4,50.1,43449,16.4
839,471,Iowa,IA,Ida,Republican,Chris Christie,0.008,21.6,95.8,89.4,50.1,43449,16.4
840,472,Iowa,IA,Ida,Republican,John Kasich,0.006,21.6,95.8,89.4,50.1,43449,16.4
841,473,Iowa,IA,Iowa,Republican,Ted Cruz,0.342,18.0,95.7,93.2,50.5,58008,27.9
842,474,Iowa,IA,Iowa,Republican,Donald Trump,0.24100000000000002,18.0,95.7,93.2,50.5,58008,27.9
843,475,Iowa,IA,Iowa,Republican,Marco Rubio,0.158,18.0,95.7,93.2,50.5,58008,27.9
844,476,Iowa,IA,Iowa,Republican,Ben Carson,0.102,18.0,95.7,93.2,50.5,58008,27.9
845,477,Iowa,IA,Iowa,Republican,Rand Paul,0.054000000000000006,18.0,95.7,93.2,50.5,58008,27.9
846,478,Iowa,IA,Iowa,Republican,Mike Huckabee,0.032,18.0,95.7,93.2,50.5,58008,27.9
847,479,Iowa,IA,Iowa,Republican,Carly Fiorina,0.024,18.0,95.7,93.2,50.5,58008,27.9
848,480,Iowa,IA,Iowa,Republican,John Kasich,0.013999999999999999,18.0,95.7,93.2,50.5,58008,27.9
849,481,Iowa,IA,Iowa,Republican,Chris Christie,0.012,18.0,95.7,93.2,50.5,58008,27.9
850,482,Iowa,IA,Iowa,Republican,Rick Santorum,0.012,18.0,95.7,93.2,50.5,58008,27.9
851,483,Iowa,IA,Iowa,Republican,Jeb Bush,0.011000000000000001,18.0,95.7,93.2,50.5,58008,27.9
852,484,Iowa,IA,Jackson,Republican,Donald Trump,0.32899999999999996,19.8,95.8,89.2,50.3,46467,31.2
853,485,Iowa,IA,Jackson,Republican,Ted Cruz,0.285,19.8,95.8,89.2,50.3,46467,31.2
854,486,Iowa,IA,Jackson,Republican,Marco Rubio,0.182,19.8,95.8,89.2,50.3,46467,31.2
855,487,Iowa,IA,Jackson,Republican,Ben Carson,0.069,19.8,95.8,89.2,50.3,46467,31.2
856,488,Iowa,IA,Jackson,Republican,Rand Paul,0.037000000000000005,19.8,95.8,89.2,50.3,46467,31.2
857,489,Iowa,IA,Jackson,Republican,Jeb Bush,0.027999999999999997,19.8,95.8,89.2,50.3,46467,31.2
858,490,Iowa,IA,Jackson,Republican,Carly Fiorina,0.023,19.8,95.8,89.2,50.3,46467,31.2
859,491,Iowa,IA,Jackson,Republican,Chris Christie,0.019,19.8,95.8,89.2,50.3,46467,31.2
860,492,Iowa,IA,Jackson,Republican,John Kasich,0.012,19.8,95.8,89.2,50.3,46467,31.2
861,493,Iowa,IA,Jackson,Republican,Mike Huckabee,0.01,19.8,95.8,89.2,50.3,46467,31.2
862,494,Iowa,IA,Jackson,Republican,Rick Santorum,0.005,19.8,95.8,89.2,50.3,46467,31.2
863,495,Iowa,IA,Jasper,Republican,Ted Cruz,0.349,18.0,94.3,91.5,49.0,50513,50.4
864,496,Iowa,IA,Jasper,Republican,Donald Trump,0.251,18.0,94.3,91.5,49.0,50513,50.4
865,497,Iowa,IA,Jasper,Republican,Marco Rubio,0.179,18.0,94.3,91.5,49.0,50513,50.4
866,498,Iowa,IA,Jasper,Republican,Ben Carson,0.08900000000000001,18.0,94.3,91.5,49.0,50513,50.4
867,499,Iowa,IA,Jasper,Republican,Rand Paul,0.043,18.0,94.3,91.5,49.0,50513,50.4
868,500,Iowa,IA,Jasper,Republican,Mike Huckabee,0.031,18.0,94.3,91.5,49.0,50513,50.4
869,501,Iowa,IA,Jasper,Republican,Jeb Bush,0.02,18.0,94.3,91.5,49.0,50513,50.4
870,502,Iowa,IA,Jasper,Republican,Carly Fiorina,0.013000000000000001,18.0,94.3,91.5,49.0,50513,50.4
871,503,Iowa,IA,Jasper,Republican,Chris Christie,0.013000000000000001,18.0,94.3,91.5,49.0,50513,50.4
872,504,Iowa,IA,Jasper,Republican,John Kasich,0.006,18.0,94.3,91.5,49.0,50513,50.4
873,505,Iowa,IA,Jasper,Republican,Rick Santorum,0.005,18.0,94.3,91.5,49.0,50513,50.4
874,506,Iowa,IA,Jefferson,Republican,Ted Cruz,0.317,18.8,83.1,95.0,46.1,48814,38.7
875,507,Iowa,IA,Jefferson,Republican,Donald Trump,0.262,18.8,83.1,95.0,46.1,48814,38.7
876,508,Iowa,IA,Jefferson,Republican,Marco Rubio,0.122,18.8,83.1,95.0,46.1,48814,38.7
877,509,Iowa,IA,Jefferson,Republican,Rand Paul,0.079,18.8,83.1,95.0,46.1,48814,38.7
878,510,Iowa,IA,Jefferson,Republican,Ben Carson,0.065,18.8,83.1,95.0,46.1,48814,38.7
879,511,Iowa,IA,Jefferson,Republican,Mike Huckabee,0.06,18.8,83.1,95.0,46.1,48814,38.7
880,512,Iowa,IA,Jefferson,Republican,John Kasich,0.028999999999999998,18.8,83.1,95.0,46.1,48814,38.7
881,513,Iowa,IA,Jefferson,Republican,Rick Santorum,0.021,18.8,83.1,95.0,46.1,48814,38.7
882,514,Iowa,IA,Jefferson,Republican,Jeb Bush,0.02,18.8,83.1,95.0,46.1,48814,38.7
883,515,Iowa,IA,Jefferson,Republican,Carly Fiorina,0.013000000000000001,18.8,83.1,95.0,46.1,48814,38.7
884,516,Iowa,IA,Jefferson,Republican,Chris Christie,0.008,18.8,83.1,95.0,46.1,48814,38.7
885,517,Iowa,IA,Johnson,Republican,Marco Rubio,0.305,9.9,80.6,94.8,50.2,53424,213.1
886,518,Iowa,IA,Johnson,Republican,Ted Cruz,0.196,9.9,80.6,94.8,50.2,53424,213.1
887,519,Iowa,IA,Johnson,Republican,Donald Trump,0.193,9.9,80.6,94.8,50.2,53424,213.1
888,520,Iowa,IA,Johnson,Republican,Rand Paul,0.096,9.9,80.6,94.8,50.2,53424,213.1
889,521,Iowa,IA,Johnson,Republican,Ben Carson,0.073,9.9,80.6,94.8,50.2,53424,213.1
890,522,Iowa,IA,Johnson,Republican,John Kasich,0.039,9.9,80.6,94.8,50.2,53424,213.1
891,523,Iowa,IA,Johnson,Republican,Jeb Bush,0.032,9.9,80.6,94.8,50.2,53424,213.1
892,524,Iowa,IA,Johnson,Republican,Carly Fiorina,0.026000000000000002,9.9,80.6,94.8,50.2,53424,213.1
893,525,Iowa,IA,Johnson,Republican,Chris Christie,0.024,9.9,80.6,94.8,50.2,53424,213.1
894,526,Iowa,IA,Johnson,Republican,Mike Huckabee,0.01,9.9,80.6,94.8,50.2,53424,213.1
895,527,Iowa,IA,Johnson,Republican,Rick Santorum,0.005,9.9,80.6,94.8,50.2,53424,213.1
896,528,Iowa,IA,Jones,Republican,Ted Cruz,0.35100000000000003,18.5,94.7,91.4,48.1,55041,35.9
897,529,Iowa,IA,Jones,Republican,Donald Trump,0.25,18.5,94.7,91.4,48.1,55041,35.9
898,530,Iowa,IA,Jones,Republican,Marco Rubio,0.162,18.5,94.7,91.4,48.1,55041,35.9
899,531,Iowa,IA,Jones,Republican,Ben Carson,0.10300000000000001,18.5,94.7,91.4,48.1,55041,35.9
900,532,Iowa,IA,Jones,Republican,Carly Fiorina,0.034,18.5,94.7,91.4,48.1,55041,35.9
901,533,Iowa,IA,Jones,Republican,Rand Paul,0.031,18.5,94.7,91.4,48.1,55041,35.9
902,534,Iowa,IA,Jones,Republican,Jeb Bush,0.024,18.5,94.7,91.4,48.1,55041,35.9
903,535,Iowa,IA,Jones,Republican,Rick Santorum,0.02,18.5,94.7,91.4,48.1,55041,35.9
904,536,Iowa,IA,Jones,Republican,Chris Christie,0.013999999999999999,18.5,94.7,91.4,48.1,55041,35.9
905,537,Iowa,IA,Jones,Republican,Mike Huckabee,0.006,18.5,94.7,91.4,48.1,55041,35.9
906,538,Iowa,IA,Jones,Republican,John Kasich,0.006,18.5,94.7,91.4,48.1,55041,35.9
907,539,Iowa,IA,Keokuk,Republican,Donald Trump,0.313,20.1,96.8,88.2,49.8,42167,18.1
908,540,Iowa,IA,Keokuk,Republican,Ted Cruz,0.308,20.1,96.8,88.2,49.8,42167,18.1
909,541,Iowa,IA,Keokuk,Republican,Marco Rubio,0.165,20.1,96.8,88.2,49.8,42167,18.1
910,542,Iowa,IA,Keokuk,Republican,Ben Carson,0.09,20.1,96.8,88.2,49.8,42167,18.1
911,543,Iowa,IA,Keokuk,Republican,Mike Huckabee,0.033,20.1,96.8,88.2,49.8,42167,18.1
912,544,Iowa,IA,Keokuk,Republican,Rand Paul,0.027000000000000003,20.1,96.8,88.2,49.8,42167,18.1
913,545,Iowa,IA,Keokuk,Republican,Jeb Bush,0.019,20.1,96.8,88.2,49.8,42167,18.1
914,546,Iowa,IA,Keokuk,Republican,Carly Fiorina,0.016,20.1,96.8,88.2,49.8,42167,18.1
915,547,Iowa,IA,Keokuk,Republican,Rick Santorum,0.013999999999999999,20.1,96.8,88.2,49.8,42167,18.1
916,548,Iowa,IA,Keokuk,Republican,John Kasich,0.006999999999999999,20.1,96.8,88.2,49.8,42167,18.1
917,549,Iowa,IA,Keokuk,Republican,Chris Christie,0.006,20.1,96.8,88.2,49.8,42167,18.1
918,550,Iowa,IA,Kossuth,Republican,Ted Cruz,0.301,22.5,96.1,92.2,49.8,51812,16.0
919,551,Iowa,IA,Kossuth,Republican,Donald Trump,0.237,22.5,96.1,92.2,49.8,51812,16.0
920,552,Iowa,IA,Kossuth,Republican,Marco Rubio,0.201,22.5,96.1,92.2,49.8,51812,16.0
921,553,Iowa,IA,Kossuth,Republican,Ben Carson,0.158,22.5,96.1,92.2,49.8,51812,16.0
922,554,Iowa,IA,Kossuth,Republican,Mike Huckabee,0.028999999999999998,22.5,96.1,92.2,49.8,51812,16.0
923,555,Iowa,IA,Kossuth,Republican,Rand Paul,0.019,22.5,96.1,92.2,49.8,51812,16.0
924,556,Iowa,IA,Kossuth,Republican,John Kasich,0.016,22.5,96.1,92.2,49.8,51812,16.0
925,557,Iowa,IA,Kossuth,Republican,Jeb Bush,0.013999999999999999,22.5,96.1,92.2,49.8,51812,16.0
926,558,Iowa,IA,Kossuth,Republican,Rick Santorum,0.013000000000000001,22.5,96.1,92.2,49.8,51812,16.0
927,559,Iowa,IA,Kossuth,Republican,Chris Christie,0.01,22.5,96.1,92.2,49.8,51812,16.0
928,560,Iowa,IA,Kossuth,Republican,Carly Fiorina,0.004,22.5,96.1,92.2,49.8,51812,16.0
929,561,Iowa,IA,Lee,Republican,Donald Trump,0.31,18.6,91.0,90.0,50.1,42469,69.3
930,562,Iowa,IA,Lee,Republican,Ted Cruz,0.253,18.6,91.0,90.0,50.1,42469,69.3
931,563,Iowa,IA,Lee,Republican,Marco Rubio,0.18899999999999997,18.6,91.0,90.0,50.1,42469,69.3
932,564,Iowa,IA,Lee,Republican,Ben Carson,0.11900000000000001,18.6,91.0,90.0,50.1,42469,69.3
933,565,Iowa,IA,Lee,Republican,Carly Fiorina,0.039,18.6,91.0,90.0,50.1,42469,69.3
934,566,Iowa,IA,Lee,Republican,Rand Paul,0.027000000000000003,18.6,91.0,90.0,50.1,42469,69.3
935,567,Iowa,IA,Lee,Republican,Mike Huckabee,0.02,18.6,91.0,90.0,50.1,42469,69.3
936,568,Iowa,IA,Lee,Republican,Jeb Bush,0.013999999999999999,18.6,91.0,90.0,50.1,42469,69.3
937,569,Iowa,IA,Lee,Republican,John Kasich,0.012,18.6,91.0,90.0,50.1,42469,69.3
938,570,Iowa,IA,Lee,Republican,Chris Christie,0.009000000000000001,18.6,91.0,90.0,50.1,42469,69.3
939,571,Iowa,IA,Lee,Republican,Rick Santorum,0.005,18.6,91.0,90.0,50.1,42469,69.3
940,572,Iowa,IA,Linn,Republican,Ted Cruz,0.294,14.3,88.1,93.8,50.6,57260,294.6
941,573,Iowa,IA,Linn,Republican,Marco Rubio,0.243,14.3,88.1,93.8,50.6,57260,294.6
942,574,Iowa,IA,Linn,Republican,Donald Trump,0.20199999999999999,14.3,88.1,93.8,50.6,57260,294.6
943,575,Iowa,IA,Linn,Republican,Ben Carson,0.092,14.3,88.1,93.8,50.6,57260,294.6
944,576,Iowa,IA,Linn,Republican,Rand Paul,0.06,14.3,88.1,93.8,50.6,57260,294.6
945,577,Iowa,IA,Linn,Republican,Carly Fiorina,0.026000000000000002,14.3,88.1,93.8,50.6,57260,294.6
946,578,Iowa,IA,Linn,Republican,Chris Christie,0.024,14.3,88.1,93.8,50.6,57260,294.6
947,579,Iowa,IA,Linn,Republican,Jeb Bush,0.023,14.3,88.1,93.8,50.6,57260,294.6
948,580,Iowa,IA,Linn,Republican,John Kasich,0.023,14.3,88.1,93.8,50.6,57260,294.6
949,581,Iowa,IA,Linn,Republican,Mike Huckabee,0.009000000000000001,14.3,88.1,93.8,50.6,57260,294.6
950,582,Iowa,IA,Linn,Republican,Rick Santorum,0.005,14.3,88.1,93.8,50.6,57260,294.6
951,583,Iowa,IA,Louisa,Republican,Donald Trump,0.36,16.6,79.8,83.3,49.3,50583,28.3
952,584,Iowa,IA,Louisa,Republican,Ted Cruz,0.355,16.6,79.8,83.3,49.3,50583,28.3
953,585,Iowa,IA,Louisa,Republican,Marco Rubio,0.105,16.6,79.8,83.3,49.3,50583,28.3
954,586,Iowa,IA,Louisa,Republican,Ben Carson,0.061,16.6,79.8,83.3,49.3,50583,28.3
955,587,Iowa,IA,Louisa,Republican,Mike Huckabee,0.043,16.6,79.8,83.3,49.3,50583,28.3
956,588,Iowa,IA,Louisa,Republican,Rand Paul,0.036000000000000004,16.6,79.8,83.3,49.3,50583,28.3
957,589,Iowa,IA,Louisa,Republican,Jeb Bush,0.019,16.6,79.8,83.3,49.3,50583,28.3
958,590,Iowa,IA,Louisa,Republican,Carly Fiorina,0.006999999999999999,16.6,79.8,83.3,49.3,50583,28.3
959,591,Iowa,IA,Louisa,Republican,John Kasich,0.006999999999999999,16.6,79.8,83.3,49.3,50583,28.3
960,592,Iowa,IA,Louisa,Republican,Chris Christie,0.006,16.6,79.8,83.3,49.3,50583,28.3
961,593,Iowa,IA,Louisa,Republican,Rick Santorum,0.001,16.6,79.8,83.3,49.3,50583,28.3
962,594,Iowa,IA,Lucas,Republican,Ted Cruz,0.36200000000000004,21.0,97.3,89.9,49.6,43288,20.7
963,595,Iowa,IA,Lucas,Republican,Donald Trump,0.27,21.0,97.3,89.9,49.6,43288,20.7
964,596,Iowa,IA,Lucas,Republican,Marco Rubio,0.134,21.0,97.3,89.9,49.6,43288,20.7
965,597,Iowa,IA,Lucas,Republican,Ben Carson,0.115,21.0,97.3,89.9,49.6,43288,20.7
966,598,Iowa,IA,Lucas,Republican,Rand Paul,0.040999999999999995,21.0,97.3,89.9,49.6,43288,20.7
