,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
724,412,Georgia,GA,Lanier,Republican,Marco Rubio,0.12300000000000001,12.1,68.0,76.4,49.6,39452,54.4
725,413,Georgia,GA,Lanier,Republican,Ben Carson,0.055999999999999994,12.1,68.0,76.4,49.6,39452,54.4
726,414,Georgia,GA,Lanier,Republican,John Kasich,0.027000000000000003,12.1,68.0,76.4,49.6,39452,54.4
727,415,Georgia,GA,Laurens,Republican,Donald Trump,0.444,16.2,59.3,79.8,52.4,34793,60.0
728,416,Georgia,GA,Laurens,Republican,Ted Cruz,0.22399999999999998,16.2,59.3,79.8,52.4,34793,60.0
729,417,Georgia,GA,Laurens,Republican,Marco Rubio,0.184,16.2,59.3,79.8,52.4,34793,60.0
730,418,Georgia,GA,Laurens,Republican,Ben Carson,0.10099999999999999,16.2,59.3,79.8,52.4,34793,60.0
731,419,Georgia,GA,Laurens,Republican,John Kasich,0.033,16.2,59.3,79.8,52.4,34793,60.0
732,420,Georgia,GA,Lee,Republican,Donald Trump,0.513,10.7,72.9,83.9,49.8,60104,79.5
733,421,Georgia,GA,Lee,Republican,Ted Cruz,0.239,10.7,72.9,83.9,49.8,60104,79.5
734,422,Georgia,GA,Lee,Republican,Marco Rubio,0.139,10.7,72.9,83.9,49.8,60104,79.5
735,423,Georgia,GA,Lee,Republican,Ben Carson,0.065,10.7,72.9,83.9,49.8,60104,79.5
736,424,Georgia,GA,Lee,Republican,John Kasich,0.031,10.7,72.9,83.9,49.8,60104,79.5
737,425,Georgia,GA,Liberty,Republican,Donald Trump,0.45799999999999996,7.5,42.2,90.9,48.8,43832,129.5
738,426,Georgia,GA,Liberty,Republican,Ted Cruz,0.222,7.5,42.2,90.9,48.8,43832,129.5
739,427,Georgia,GA,Liberty,Republican,Marco Rubio,0.19399999999999998,7.5,42.2,90.9,48.8,43832,129.5
740,428,Georgia,GA,Liberty,Republican,Ben Carson,0.066,7.5,42.2,90.9,48.8,43832,129.5
741,429,Georgia,GA,Liberty,Republican,John Kasich,0.044000000000000004,7.5,42.2,90.9,48.8,43832,129.5
742,430,Georgia,GA,Lincoln,Republican,Donald Trump,0.442,20.7,65.6,82.1,50.7,35625,38.0
743,431,Georgia,GA,Lincoln,Republican,Ted Cruz,0.307,20.7,65.6,82.1,50.7,35625,38.0
744,432,Georgia,GA,Lincoln,Republican,Marco Rubio,0.157,20.7,65.6,82.1,50.7,35625,38.0
745,433,Georgia,GA,Lincoln,Republican,Ben Carson,0.07,20.7,65.6,82.1,50.7,35625,38.0
746,434,Georgia,GA,Lincoln,Republican,John Kasich,0.013000000000000001,20.7,65.6,82.1,50.7,35625,38.0
747,435,Georgia,GA,Long,Republican,Donald Trump,0.5529999999999999,7.7,59.1,85.0,49.7,42651,36.1
748,436,Georgia,GA,Long,Republican,Ted Cruz,0.217,7.7,59.1,85.0,49.7,42651,36.1
749,437,Georgia,GA,Long,Republican,Marco Rubio,0.124,7.7,59.1,85.0,49.7,42651,36.1
750,438,Georgia,GA,Long,Republican,Ben Carson,0.069,7.7,59.1,85.0,49.7,42651,36.1
751,439,Georgia,GA,Long,Republican,John Kasich,0.017,7.7,59.1,85.0,49.7,42651,36.1
752,440,Georgia,GA,Lowndes,Republican,Donald Trump,0.442,11.0,54.9,84.0,51.1,37365,220.2
753,441,Georgia,GA,Lowndes,Republican,Ted Cruz,0.266,11.0,54.9,84.0,51.1,37365,220.2
754,442,Georgia,GA,Lowndes,Republican,Marco Rubio,0.168,11.0,54.9,84.0,51.1,37365,220.2
755,443,Georgia,GA,Lowndes,Republican,Ben Carson,0.08,11.0,54.9,84.0,51.1,37365,220.2
756,444,Georgia,GA,Lowndes,Republican,John Kasich,0.033,11.0,54.9,84.0,51.1,37365,220.2
757,445,Georgia,GA,Lumpkin,Republican,Donald Trump,0.41600000000000004,15.7,90.5,85.0,50.2,43775,105.9
758,446,Georgia,GA,Lumpkin,Republican,Ted Cruz,0.27899999999999997,15.7,90.5,85.0,50.2,43775,105.9
759,447,Georgia,GA,Lumpkin,Republican,Marco Rubio,0.174,15.7,90.5,85.0,50.2,43775,105.9
760,448,Georgia,GA,Lumpkin,Republican,Ben Carson,0.069,15.7,90.5,85.0,50.2,43775,105.9
761,449,Georgia,GA,Lumpkin,Republican,John Kasich,0.051,15.7,90.5,85.0,50.2,43775,105.9
762,450,Georgia,GA,Macon,Republican,Donald Trump,0.504,14.9,34.0,70.5,45.9,30240,36.8
763,451,Georgia,GA,Macon,Republican,Ted Cruz,0.19699999999999998,14.9,34.0,70.5,45.9,30240,36.8
764,452,Georgia,GA,Macon,Republican,Marco Rubio,0.16399999999999998,14.9,34.0,70.5,45.9,30240,36.8
765,453,Georgia,GA,Macon,Republican,Ben Carson,0.083,14.9,34.0,70.5,45.9,30240,36.8
766,454,Georgia,GA,Macon,Republican,John Kasich,0.034,14.9,34.0,70.5,45.9,30240,36.8
767,455,Georgia,GA,Madison,Republican,Donald Trump,0.445,15.6,83.6,78.7,50.7,42549,99.6
768,456,Georgia,GA,Madison,Republican,Ted Cruz,0.28600000000000003,15.6,83.6,78.7,50.7,42549,99.6
769,457,Georgia,GA,Madison,Republican,Marco Rubio,0.154,15.6,83.6,78.7,50.7,42549,99.6
770,458,Georgia,GA,Madison,Republican,Ben Carson,0.07200000000000001,15.6,83.6,78.7,50.7,42549,99.6
771,459,Georgia,GA,Madison,Republican,John Kasich,0.027000000000000003,15.6,83.6,78.7,50.7,42549,99.6
772,460,Georgia,GA,Marion,Republican,Donald Trump,0.536,17.0,59.3,75.1,50.1,33301,23.9
773,461,Georgia,GA,Marion,Republican,Ted Cruz,0.259,17.0,59.3,75.1,50.1,33301,23.9
774,462,Georgia,GA,Marion,Republican,Marco Rubio,0.10800000000000001,17.0,59.3,75.1,50.1,33301,23.9
775,463,Georgia,GA,Marion,Republican,Ben Carson,0.062,17.0,59.3,75.1,50.1,33301,23.9
776,464,Georgia,GA,Marion,Republican,John Kasich,0.017,17.0,59.3,75.1,50.1,33301,23.9
777,465,Georgia,GA,McDuffie,Republican,Donald Trump,0.40700000000000003,15.9,54.7,74.6,53.1,37487,85.0
778,466,Georgia,GA,McDuffie,Republican,Ted Cruz,0.33,15.9,54.7,74.6,53.1,37487,85.0
779,467,Georgia,GA,McDuffie,Republican,Marco Rubio,0.159,15.9,54.7,74.6,53.1,37487,85.0
780,468,Georgia,GA,McDuffie,Republican,Ben Carson,0.064,15.9,54.7,74.6,53.1,37487,85.0
781,469,Georgia,GA,McDuffie,Republican,John Kasich,0.027999999999999997,15.9,54.7,74.6,53.1,37487,85.0
782,470,Georgia,GA,McIntosh,Republican,Donald Trump,0.54,21.7,61.4,80.5,50.8,39068,33.8
783,471,Georgia,GA,McIntosh,Republican,Ted Cruz,0.187,21.7,61.4,80.5,50.8,39068,33.8
784,472,Georgia,GA,McIntosh,Republican,Marco Rubio,0.15,21.7,61.4,80.5,50.8,39068,33.8
785,473,Georgia,GA,McIntosh,Republican,Ben Carson,0.053,21.7,61.4,80.5,50.8,39068,33.8
786,474,Georgia,GA,McIntosh,Republican,John Kasich,0.048,21.7,61.4,80.5,50.8,39068,33.8
787,475,Georgia,GA,Meriwether,Republican,Donald Trump,0.48100000000000004,18.6,56.5,73.0,52.0,37333,43.9
788,476,Georgia,GA,Meriwether,Republican,Ted Cruz,0.23800000000000002,18.6,56.5,73.0,52.0,37333,43.9
789,477,Georgia,GA,Meriwether,Republican,Marco Rubio,0.165,18.6,56.5,73.0,52.0,37333,43.9
790,478,Georgia,GA,Meriwether,Republican,Ben Carson,0.075,18.6,56.5,73.0,52.0,37333,43.9
791,479,Georgia,GA,Meriwether,Republican,John Kasich,0.035,18.6,56.5,73.0,52.0,37333,43.9
792,480,Georgia,GA,Miller,Republican,Donald Trump,0.603,19.6,68.2,79.9,51.6,32260,21.7
793,481,Georgia,GA,Miller,Republican,Ted Cruz,0.165,19.6,68.2,79.9,51.6,32260,21.7
794,482,Georgia,GA,Miller,Republican,Marco Rubio,0.151,19.6,68.2,79.9,51.6,32260,21.7
795,483,Georgia,GA,Miller,Republican,Ben Carson,0.046,19.6,68.2,79.9,51.6,32260,21.7
796,484,Georgia,GA,Miller,Republican,John Kasich,0.016,19.6,68.2,79.9,51.6,32260,21.7
797,485,Georgia,GA,Mitchell,Republican,Donald Trump,0.547,14.9,46.3,72.3,47.7,32054,45.9
798,486,Georgia,GA,Mitchell,Republican,Ted Cruz,0.19399999999999998,14.9,46.3,72.3,47.7,32054,45.9
799,487,Georgia,GA,Mitchell,Republican,Marco Rubio,0.131,14.9,46.3,72.3,47.7,32054,45.9
800,488,Georgia,GA,Mitchell,Republican,Ben Carson,0.071,14.9,46.3,72.3,47.7,32054,45.9
801,489,Georgia,GA,Mitchell,Republican,John Kasich,0.039,14.9,46.3,72.3,47.7,32054,45.9
802,490,Georgia,GA,Monroe,Republican,Donald Trump,0.409,16.8,72.0,79.5,49.6,48630,66.8
803,491,Georgia,GA,Monroe,Republican,Ted Cruz,0.263,16.8,72.0,79.5,49.6,48630,66.8
804,492,Georgia,GA,Monroe,Republican,Marco Rubio,0.183,16.8,72.0,79.5,49.6,48630,66.8
805,493,Georgia,GA,Monroe,Republican,Ben Carson,0.087,16.8,72.0,79.5,49.6,48630,66.8
806,494,Georgia,GA,Monroe,Republican,John Kasich,0.048,16.8,72.0,79.5,49.6,48630,66.8
807,495,Georgia,GA,Montgomery,Republican,Donald Trump,0.489,15.5,66.5,82.3,48.3,32702,38.1
808,496,Georgia,GA,Montgomery,Republican,Ted Cruz,0.235,15.5,66.5,82.3,48.3,32702,38.1
809,497,Georgia,GA,Montgomery,Republican,Marco Rubio,0.13699999999999998,15.5,66.5,82.3,48.3,32702,38.1
810,498,Georgia,GA,Montgomery,Republican,Ben Carson,0.102,15.5,66.5,82.3,48.3,32702,38.1
811,499,Georgia,GA,Montgomery,Republican,John Kasich,0.024,15.5,66.5,82.3,48.3,32702,38.1
812,500,Georgia,GA,Morgan,Republican,Donald Trump,0.39899999999999997,18.2,71.7,81.7,51.5,47729,51.4
813,501,Georgia,GA,Morgan,Republican,Ted Cruz,0.27699999999999997,18.2,71.7,81.7,51.5,47729,51.4
814,502,Georgia,GA,Morgan,Republican,Marco Rubio,0.21,18.2,71.7,81.7,51.5,47729,51.4
815,503,Georgia,GA,Morgan,Republican,Ben Carson,0.057,18.2,71.7,81.7,51.5,47729,51.4
816,504,Georgia,GA,Morgan,Republican,John Kasich,0.044000000000000004,18.2,71.7,81.7,51.5,47729,51.4
817,505,Georgia,GA,Murray,Republican,Donald Trump,0.5720000000000001,13.3,83.3,69.3,50.3,34888,115.0
818,506,Georgia,GA,Murray,Republican,Ted Cruz,0.191,13.3,83.3,69.3,50.3,34888,115.0
819,507,Georgia,GA,Murray,Republican,Marco Rubio,0.125,13.3,83.3,69.3,50.3,34888,115.0
820,508,Georgia,GA,Murray,Republican,Ben Carson,0.076,13.3,83.3,69.3,50.3,34888,115.0
821,509,Georgia,GA,Murray,Republican,John Kasich,0.022000000000000002,13.3,83.3,69.3,50.3,34888,115.0
822,510,Georgia,GA,Muscogee,Republican,Donald Trump,0.344,12.0,42.4,85.4,50.8,41339,877.5
823,511,Georgia,GA,Muscogee,Republican,Ted Cruz,0.27,12.0,42.4,85.4,50.8,41339,877.5
824,512,Georgia,GA,Muscogee,Republican,Marco Rubio,0.221,12.0,42.4,85.4,50.8,41339,877.5
825,513,Georgia,GA,Muscogee,Republican,Ben Carson,0.076,12.0,42.4,85.4,50.8,41339,877.5
826,514,Georgia,GA,Muscogee,Republican,John Kasich,0.07200000000000001,12.0,42.4,85.4,50.8,41339,877.5
827,515,Georgia,GA,Newton,Republican,Donald Trump,0.44,11.9,50.0,84.5,52.3,50580,367.3
828,516,Georgia,GA,Newton,Republican,Ted Cruz,0.273,11.9,50.0,84.5,52.3,50580,367.3
829,517,Georgia,GA,Newton,Republican,Marco Rubio,0.19,11.9,50.0,84.5,52.3,50580,367.3
830,518,Georgia,GA,Newton,Republican,Ben Carson,0.057999999999999996,11.9,50.0,84.5,52.3,50580,367.3
831,519,Georgia,GA,Newton,Republican,John Kasich,0.027999999999999997,11.9,50.0,84.5,52.3,50580,367.3
832,520,Georgia,GA,Oconee,Republican,Donald Trump,0.314,13.5,84.9,91.3,51.1,75004,178.0
833,521,Georgia,GA,Oconee,Republican,Marco Rubio,0.282,13.5,84.9,91.3,51.1,75004,178.0
834,522,Georgia,GA,Oconee,Republican,Ted Cruz,0.257,13.5,84.9,91.3,51.1,75004,178.0
835,523,Georgia,GA,Oconee,Republican,John Kasich,0.073,13.5,84.9,91.3,51.1,75004,178.0
836,524,Georgia,GA,Oconee,Republican,Ben Carson,0.063,13.5,84.9,91.3,51.1,75004,178.0
837,525,Georgia,GA,Oglethorpe,Republican,Donald Trump,0.439,18.0,76.1,79.0,50.7,45729,33.9
838,526,Georgia,GA,Oglethorpe,Republican,Ted Cruz,0.273,18.0,76.1,79.0,50.7,45729,33.9
839,527,Georgia,GA,Oglethorpe,Republican,Marco Rubio,0.157,18.0,76.1,79.0,50.7,45729,33.9
840,528,Georgia,GA,Oglethorpe,Republican,Ben Carson,0.07,18.0,76.1,79.0,50.7,45729,33.9
841,529,Georgia,GA,Oglethorpe,Republican,John Kasich,0.040999999999999995,18.0,76.1,79.0,50.7,45729,33.9
842,530,Georgia,GA,Paulding,Republican,Donald Trump,0.414,9.5,73.8,88.5,51.2,61837,455.8
843,531,Georgia,GA,Paulding,Republican,Ted Cruz,0.281,9.5,73.8,88.5,51.2,61837,455.8
844,532,Georgia,GA,Paulding,Republican,Marco Rubio,0.209,9.5,73.8,88.5,51.2,61837,455.8
845,533,Georgia,GA,Paulding,Republican,Ben Carson,0.057,9.5,73.8,88.5,51.2,61837,455.8
846,534,Georgia,GA,Paulding,Republican,John Kasich,0.027000000000000003,9.5,73.8,88.5,51.2,61837,455.8
847,535,Georgia,GA,Peach,Republican,Donald Trump,0.434,13.3,45.3,82.7,51.7,39844,184.3
848,536,Georgia,GA,Peach,Republican,Ted Cruz,0.26,13.3,45.3,82.7,51.7,39844,184.3
849,537,Georgia,GA,Peach,Republican,Marco Rubio,0.16899999999999998,13.3,45.3,82.7,51.7,39844,184.3
850,538,Georgia,GA,Peach,Republican,Ben Carson,0.085,13.3,45.3,82.7,51.7,39844,184.3
851,539,Georgia,GA,Peach,Republican,John Kasich,0.040999999999999995,13.3,45.3,82.7,51.7,39844,184.3
852,540,Georgia,GA,Pickens,Republican,Donald Trump,0.48100000000000004,20.3,93.1,80.8,50.7,51383,126.8
853,541,Georgia,GA,Pickens,Republican,Ted Cruz,0.225,20.3,93.1,80.8,50.7,51383,126.8
854,542,Georgia,GA,Pickens,Republican,Marco Rubio,0.19,20.3,93.1,80.8,50.7,51383,126.8
855,543,Georgia,GA,Pickens,Republican,Ben Carson,0.049,20.3,93.1,80.8,50.7,51383,126.8
856,544,Georgia,GA,Pickens,Republican,John Kasich,0.044000000000000004,20.3,93.1,80.8,50.7,51383,126.8
857,545,Georgia,GA,Pierce,Republican,Donald Trump,0.40399999999999997,15.6,83.5,77.6,50.4,39067,59.3
858,546,Georgia,GA,Pierce,Republican,Ted Cruz,0.312,15.6,83.5,77.6,50.4,39067,59.3
859,547,Georgia,GA,Pierce,Republican,Marco Rubio,0.179,15.6,83.5,77.6,50.4,39067,59.3
860,548,Georgia,GA,Pierce,Republican,Ben Carson,0.067,15.6,83.5,77.6,50.4,39067,59.3
861,549,Georgia,GA,Pierce,Republican,John Kasich,0.021,15.6,83.5,77.6,50.4,39067,59.3
862,550,Georgia,GA,Pike,Republican,Donald Trump,0.43799999999999994,14.6,86.0,85.1,50.5,53865,82.7
863,551,Georgia,GA,Pike,Republican,Ted Cruz,0.271,14.6,86.0,85.1,50.5,53865,82.7
864,552,Georgia,GA,Pike,Republican,Marco Rubio,0.154,14.6,86.0,85.1,50.5,53865,82.7
865,553,Georgia,GA,Pike,Republican,Ben Carson,0.102,14.6,86.0,85.1,50.5,53865,82.7
866,554,Georgia,GA,Pike,Republican,John Kasich,0.023,14.6,86.0,85.1,50.5,53865,82.7
867,555,Georgia,GA,Polk,Republican,Donald Trump,0.556,14.9,72.1,72.7,50.9,39208,133.6
868,556,Georgia,GA,Polk,Republican,Ted Cruz,0.18,14.9,72.1,72.7,50.9,39208,133.6
869,557,Georgia,GA,Polk,Republican,Marco Rubio,0.156,14.9,72.1,72.7,50.9,39208,133.6
870,558,Georgia,GA,Polk,Republican,Ben Carson,0.065,14.9,72.1,72.7,50.9,39208,133.6
871,559,Georgia,GA,Polk,Republican,John Kasich,0.028999999999999998,14.9,72.1,72.7,50.9,39208,133.6
872,560,Georgia,GA,Pulaski,Republican,Donald Trump,0.504,18.9,62.7,77.5,56.8,41550,48.2
873,561,Georgia,GA,Pulaski,Republican,Marco Rubio,0.196,18.9,62.7,77.5,56.8,41550,48.2
874,562,Georgia,GA,Pulaski,Republican,Ted Cruz,0.177,18.9,62.7,77.5,56.8,41550,48.2
875,563,Georgia,GA,Pulaski,Republican,Ben Carson,0.068,18.9,62.7,77.5,56.8,41550,48.2
876,564,Georgia,GA,Pulaski,Republican,John Kasich,0.035,18.9,62.7,77.5,56.8,41550,48.2
877,565,Georgia,GA,Putnam,Republican,Donald Trump,0.49200000000000005,21.5,65.0,84.5,51.5,44764,61.6
878,566,Georgia,GA,Putnam,Republican,Marco Rubio,0.21,21.5,65.0,84.5,51.5,44764,61.6
879,567,Georgia,GA,Putnam,Republican,Ted Cruz,0.185,21.5,65.0,84.5,51.5,44764,61.6
880,568,Georgia,GA,Putnam,Republican,Ben Carson,0.061,21.5,65.0,84.5,51.5,44764,61.6
881,569,Georgia,GA,Putnam,Republican,John Kasich,0.04,21.5,65.0,84.5,51.5,44764,61.6
882,570,Georgia,GA,Quitman,Republican,Donald Trump,0.5720000000000001,27.7,50.4,72.3,50.6,31068,16.6
883,571,Georgia,GA,Quitman,Republican,Marco Rubio,0.14800000000000002,27.7,50.4,72.3,50.6,31068,16.6
884,572,Georgia,GA,Quitman,Republican,Ted Cruz,0.135,27.7,50.4,72.3,50.6,31068,16.6
885,573,Georgia,GA,Quitman,Republican,Ben Carson,0.079,27.7,50.4,72.3,50.6,31068,16.6
886,574,Georgia,GA,Quitman,Republican,John Kasich,0.039,27.7,50.4,72.3,50.6,31068,16.6
887,575,Georgia,GA,Rabun,Republican,Donald Trump,0.45899999999999996,25.5,87.7,85.2,50.6,35423,44.0
888,576,Georgia,GA,Rabun,Republican,Marco Rubio,0.204,25.5,87.7,85.2,50.6,35423,44.0
889,577,Georgia,GA,Rabun,Republican,Ted Cruz,0.19,25.5,87.7,85.2,50.6,35423,44.0
890,578,Georgia,GA,Rabun,Republican,Ben Carson,0.073,25.5,87.7,85.2,50.6,35423,44.0
891,579,Georgia,GA,Rabun,Republican,John Kasich,0.055999999999999994,25.5,87.7,85.2,50.6,35423,44.0
892,580,Georgia,GA,Randolph,Republican,Donald Trump,0.5870000000000001,20.9,36.3,72.3,53.4,30023,18.0
893,581,Georgia,GA,Randolph,Republican,Ted Cruz,0.177,20.9,36.3,72.3,53.4,30023,18.0
894,582,Georgia,GA,Randolph,Republican,Marco Rubio,0.113,20.9,36.3,72.3,53.4,30023,18.0
895,583,Georgia,GA,Randolph,Republican,Ben Carson,0.071,20.9,36.3,72.3,53.4,30023,18.0
896,584,Georgia,GA,Randolph,Republican,John Kasich,0.023,20.9,36.3,72.3,53.4,30023,18.0
897,585,Georgia,GA,Richmond,Republican,Donald Trump,0.368,12.6,36.4,83.7,51.6,37749,618.4
898,586,Georgia,GA,Richmond,Republican,Ted Cruz,0.285,12.6,36.4,83.7,51.6,37749,618.4
899,587,Georgia,GA,Richmond,Republican,Marco Rubio,0.217,12.6,36.4,83.7,51.6,37749,618.4
900,588,Georgia,GA,Richmond,Republican,Ben Carson,0.075,12.6,36.4,83.7,51.6,37749,618.4
901,589,Georgia,GA,Richmond,Republican,John Kasich,0.043,12.6,36.4,83.7,51.6,37749,618.4
902,590,Georgia,GA,Rockdale,Republican,Donald Trump,0.41,12.8,36.4,86.2,52.7,52579,656.5
903,591,Georgia,GA,Rockdale,Republican,Ted Cruz,0.253,12.8,36.4,86.2,52.7,52579,656.5
904,592,Georgia,GA,Rockdale,Republican,Marco Rubio,0.23199999999999998,12.8,36.4,86.2,52.7,52579,656.5
905,593,Georgia,GA,Rockdale,Republican,Ben Carson,0.053,12.8,36.4,86.2,52.7,52579,656.5
906,594,Georgia,GA,Rockdale,Republican,John Kasich,0.039,12.8,36.4,86.2,52.7,52579,656.5
907,595,Georgia,GA,Schley,Republican,Donald Trump,0.428,14.7,73.0,73.0,52.6,38425,30.0
908,596,Georgia,GA,Schley,Republican,Ted Cruz,0.28800000000000003,14.7,73.0,73.0,52.6,38425,30.0
909,597,Georgia,GA,Schley,Republican,Marco Rubio,0.142,14.7,73.0,73.0,52.6,38425,30.0
910,598,Georgia,GA,Schley,Republican,Ben Carson,0.096,14.7,73.0,73.0,52.6,38425,30.0
911,599,Georgia,GA,Schley,Republican,John Kasich,0.03,14.7,73.0,73.0,52.6,38425,30.0
912,600,Georgia,GA,Screven,Republican,Donald Trump,0.45799999999999996,16.8,55.1,78.9,51.2,34848,22.6
913,601,Georgia,GA,Screven,Republican,Ted Cruz,0.217,16.8,55.1,78.9,51.2,34848,22.6
914,602,Georgia,GA,Screven,Republican,Marco Rubio,0.187,16.8,55.1,78.9,51.2,34848,22.6
915,603,Georgia,GA,Screven,Republican,Ben Carson,0.08199999999999999,16.8,55.1,78.9,51.2,34848,22.6
916,604,Georgia,GA,Screven,Republican,John Kasich,0.040999999999999995,16.8,55.1,78.9,51.2,34848,22.6
917,605,Georgia,GA,Seminole,Republican,Donald Trump,0.5379999999999999,21.8,62.3,81.2,52.0,30521,37.1
918,606,Georgia,GA,Seminole,Republican,Ted Cruz,0.188,21.8,62.3,81.2,52.0,30521,37.1
919,607,Georgia,GA,Seminole,Republican,Marco Rubio,0.17600000000000002,21.8,62.3,81.2,52.0,30521,37.1
920,608,Georgia,GA,Seminole,Republican,Ben Carson,0.055999999999999994,21.8,62.3,81.2,52.0,30521,37.1
921,609,Georgia,GA,Seminole,Republican,John Kasich,0.026000000000000002,21.8,62.3,81.2,52.0,30521,37.1
922,610,Georgia,GA,Spalding,Republican,Donald Trump,0.42700000000000005,16.1,60.0,76.6,51.7,41534,326.1
923,611,Georgia,GA,Spalding,Republican,Ted Cruz,0.245,16.1,60.0,76.6,51.7,41534,326.1
924,612,Georgia,GA,Spalding,Republican,Marco Rubio,0.19399999999999998,16.1,60.0,76.6,51.7,41534,326.1
925,613,Georgia,GA,Spalding,Republican,Ben Carson,0.078,16.1,60.0,76.6,51.7,41534,326.1
926,614,Georgia,GA,Spalding,Republican,John Kasich,0.042,16.1,60.0,76.6,51.7,41534,326.1
927,615,Georgia,GA,Stephens,Republican,Donald Trump,0.415,18.3,82.7,80.4,51.8,37898,146.1
928,616,Georgia,GA,Stephens,Republican,Marco Rubio,0.221,18.3,82.7,80.4,51.8,37898,146.1
929,617,Georgia,GA,Stephens,Republican,Ted Cruz,0.212,18.3,82.7,80.4,51.8,37898,146.1
930,618,Georgia,GA,Stephens,Republican,Ben Carson,0.08900000000000001,18.3,82.7,80.4,51.8,37898,146.1
931,619,Georgia,GA,Stephens,Republican,John Kasich,0.038,18.3,82.7,80.4,51.8,37898,146.1
932,620,Georgia,GA,Stewart,Republican,Donald Trump,0.5589999999999999,15.3,27.6,63.1,38.9,23451,13.2
933,621,Georgia,GA,Stewart,Republican,Ted Cruz,0.223,15.3,27.6,63.1,38.9,23451,13.2
934,622,Georgia,GA,Stewart,Republican,Marco Rubio,0.09699999999999999,15.3,27.6,63.1,38.9,23451,13.2
935,623,Georgia,GA,Stewart,Republican,Ben Carson,0.057999999999999996,15.3,27.6,63.1,38.9,23451,13.2
936,624,Georgia,GA,Stewart,Republican,John Kasich,0.037000000000000005,15.3,27.6,63.1,38.9,23451,13.2
937,625,Georgia,GA,Sumter,Republican,Donald Trump,0.45899999999999996,14.8,40.0,76.2,52.6,33796,68.0
938,626,Georgia,GA,Sumter,Republican,Ted Cruz,0.22899999999999998,14.8,40.0,76.2,52.6,33796,68.0
939,627,Georgia,GA,Sumter,Republican,Marco Rubio,0.182,14.8,40.0,76.2,52.6,33796,68.0
940,628,Georgia,GA,Sumter,Republican,Ben Carson,0.078,14.8,40.0,76.2,52.6,33796,68.0
941,629,Georgia,GA,Sumter,Republican,John Kasich,0.038,14.8,40.0,76.2,52.6,33796,68.0
942,630,Georgia,GA,Talbot,Republican,Donald Trump,0.535,19.1,40.1,76.7,52.3,32424,17.5
943,631,Georgia,GA,Talbot,Republican,Ted Cruz,0.235,19.1,40.1,76.7,52.3,32424,17.5
944,632,Georgia,GA,Talbot,Republican,Marco Rubio,0.106,19.1,40.1,76.7,52.3,32424,17.5
945,633,Georgia,GA,Talbot,Republican,Ben Carson,0.078,19.1,40.1,76.7,52.3,32424,17.5
946,634,Georgia,GA,Talbot,Republican,John Kasich,0.035,19.1,40.1,76.7,52.3,32424,17.5
947,635,Georgia,GA,Taliaferro,Republican,Donald Trump,0.518,22.4,37.5,68.3,51.1,25465,8.8
948,636,Georgia,GA,Taliaferro,Republican,Ted Cruz,0.244,22.4,37.5,68.3,51.1,25465,8.8
949,637,Georgia,GA,Taliaferro,Republican,Marco Rubio,0.122,22.4,37.5,68.3,51.1,25465,8.8
950,638,Georgia,GA,Taliaferro,Republican,John Kasich,0.051,22.4,37.5,68.3,51.1,25465,8.8
951,639,Georgia,GA,Taliaferro,Republican,Ben Carson,0.040999999999999995,22.4,37.5,68.3,51.1,25465,8.8
952,640,Georgia,GA,Tattnall,Republican,Donald Trump,0.426,12.5,58.8,75.1,42.3,37587,53.2
953,641,Georgia,GA,Tattnall,Republican,Ted Cruz,0.284,12.5,58.8,75.1,42.3,37587,53.2
954,642,Georgia,GA,Tattnall,Republican,Marco Rubio,0.179,12.5,58.8,75.1,42.3,37587,53.2
955,643,Georgia,GA,Tattnall,Republican,Ben Carson,0.065,12.5,58.8,75.1,42.3,37587,53.2
956,644,Georgia,GA,Tattnall,Republican,John Kasich,0.033,12.5,58.8,75.1,42.3,37587,53.2
957,645,Georgia,GA,Taylor,Republican,Donald Trump,0.517,18.2,58.4,76.4,52.5,27455,23.6
958,646,Georgia,GA,Taylor,Republican,Ted Cruz,0.192,18.2,58.4,76.4,52.5,27455,23.6
959,647,Georgia,GA,Taylor,Republican,Marco Rubio,0.133,18.2,58.4,76.4,52.5,27455,23.6
960,648,Georgia,GA,Taylor,Republican,Ben Carson,0.11599999999999999,18.2,58.4,76.4,52.5,27455,23.6
961,649,Georgia,GA,Taylor,Republican,John Kasich,0.027000000000000003,18.2,58.4,76.4,52.5,27455,23.6
962,650,Georgia,GA,Telfair,Republican,Donald Trump,0.515,15.3,49.4,73.9,40.7,26634,37.7
963,651,Georgia,GA,Telfair,Republican,Ted Cruz,0.174,15.3,49.4,73.9,40.7,26634,37.7
964,652,Georgia,GA,Telfair,Republican,Marco Rubio,0.141,15.3,49.4,73.9,40.7,26634,37.7
965,653,Georgia,GA,Telfair,Republican,Ben Carson,0.109,15.3,49.4,73.9,40.7,26634,37.7
966,654,Georgia,GA,Telfair,Republican,John Kasich,0.042,15.3,49.4,73.9,40.7,26634,37.7
967,655,Georgia,GA,Terrell,Republican,Donald Trump,0.5589999999999999,17.7,35.6,65.6,52.5,32628,27.8
968,656,Georgia,GA,Terrell,Republican,Ted Cruz,0.214,17.7,35.6,65.6,52.5,32628,27.8
